order_id,customer_name,gender,age,city,product_category,price,quantity,order_date,rating
1336,Anna Kim,FEMALE,,Tashkent,Furniture,"$2,500",10,2024-03-24,4.4
1337,Ali Khan, male ,46.0,Tashkent,Beauty,$80,5,2024-01-14,2.7
1338,Vali Aliyev,Male,120.0,Bukhara,Other,"$2,500",10,2024-03-02,
1339,Bob Lee,Female,120.0,Tashkent,Electronics,$15,6,2024-01-27,
1340,, male ,120.0,Bukhara,Beauty,$15,4,2024-01-13,
1341,Ali Khan,FEMALE,,Tashkent,Beauty,$80,10,2024-03-02,3.0
1342,Mike Ross,Male,120.0,Khiva,Electronics,$80,5,2024-02-20,
1343,Bob Lee,Female,120.0,Bukhara,Furniture,$50,6,2024-01-24,
1344,John Doe, male ,,,Electronics,"$2,500",3,2024-03-30,4.2
1345,Bob Lee,Female,120.0,,Electronics,$15,7,2024-03-07,
1346,Mike Ross,Male,,Khiva,Electronics,"$5,000",9,2024-03-14,4.8
1347,Sara Lee,Female,46.0,Samarkand,Clothing,$50,1,2024-02-24,
1348,Mike Ross, male ,58.0,Tashkent,Electronics,$80,7,2024-03-12,
1349,Alice Wong,Male,120.0,,Other,$900,9,2024-02-23,2.8
1350,Vali Aliyev,Male,120.0,,Electronics,$80,5,2024-03-09,
1351,Alice Wong,FEMALE,120.0,Tashkent,Clothing,"$1,200",5,2024-02-21,
1352,John Doe,Male,,Khiva,Beauty,$50,6,2024-01-03,
1353,Vali Aliyev,Female,,Samarkand,Beauty,"$1,200",8,2024-02-11,
1354,John Doe,FEMALE,59.0,Samarkand,Furniture,"$5,000",8,2024-03-07,4.7
1355,Mike Ross,FEMALE,28.0,Samarkand,Other,"$5,000",10,2024-01-04,2.9
1356,Ali Khan,FEMALE,21.0,Tashkent,Beauty,$900,4,2024-02-05,
1357,Vali Aliyev,Male,120.0,Samarkand,Beauty,"$5,000",8,2024-03-17,
1358,Anna Kim,Female,,Bukhara,Electronics,"$5,000",5,2024-01-04,3.5
1359,John Doe,Female,54.0,Samarkand,Beauty,$900,7,2024-03-06,2.6
1360,Sara Lee,Male,120.0,Samarkand,Beauty,"$2,500",10,2024-02-09,
1361,Alice Wong, male ,,Samarkand,Furniture,"$2,500",5,2024-03-27,
1362,, male ,24.0,,Other,"$5,000",10,2024-02-06,3.2
1363,Mike Ross, male ,,Bukhara,Beauty,"$2,500",5,2024-01-25,2.9
1364,Anna Kim,Female,,Tashkent,Furniture,$50,5,2024-02-03,
1365,John Doe, male ,120.0,Samarkand,Other,"$2,500",8,2024-03-26,
1366,,Female,120.0,Bukhara,Electronics,$900,8,2024-01-17,4.4
1367,Vali Aliyev,Female,120.0,Bukhara,Clothing,$15,5,2024-02-23,
1368,Mike Ross,FEMALE,120.0,Tashkent,Furniture,"$1,200",1,2024-03-22,4.0
1369,Vali Aliyev,FEMALE,120.0,,Beauty,"$2,500",7,2024-01-07,4.7
1370,Bob Lee,FEMALE,,Samarkand,Beauty,$80,3,2024-01-11,3.7
1371,Ali Khan,FEMALE,58.0,Bukhara,Clothing,"$1,200",3,2024-03-14,
1372,Bob Lee,FEMALE,23.0,Khiva,Furniture,$900,8,2024-02-19,2.5
1373,Anna Kim,Female,41.0,Tashkent,Electronics,$15,4,2024-01-29,
1374,Bob Lee, male ,26.0,Samarkand,Electronics,"$1,200",1,2024-02-08,
1375,, male ,120.0,Khiva,Clothing,$15,6,2024-03-03,3.4
1376,John Doe,Female,43.0,Samarkand,Clothing,$80,1,2024-03-16,3.8
1377,Bob Lee, male ,59.0,,Other,"$1,200",1,2024-03-17,5.0
1378,Vali Aliyev,FEMALE,19.0,Khiva,Furniture,$15,2,2024-03-11,3.1
1379,Mike Ross,FEMALE,58.0,Tashkent,Other,$80,5,2024-03-20,4.0
1380,Vali Aliyev, male ,120.0,Tashkent,Electronics,"$2,500",8,2024-01-26,
1381,Anna Kim,FEMALE,51.0,Bukhara,Clothing,$900,1,2024-03-11,3.7
1382,John Doe,Male,,Tashkent,Electronics,$15,2,2024-03-14,4.2
1383,Vali Aliyev, male ,50.0,Samarkand,Furniture,$50,5,2024-02-03,3.7
1384,Mike Ross, male ,29.0,Bukhara,Furniture,$900,2,2024-01-13,4.6
1385,Sara Lee, male ,120.0,Bukhara,Furniture,$50,10,2024-02-04,4.7
1386,Vali Aliyev,FEMALE,39.0,Khiva,Furniture,"$1,200",5,2024-02-19,
1387,Sara Lee,Male,120.0,Samarkand,Electronics,$900,3,2024-01-14,
1388,Alice Wong,Female,120.0,,Furniture,$900,6,2024-03-19,2.6
1389,Bob Lee,FEMALE,49.0,Tashkent,Electronics,"$2,500",5,2024-03-24,3.3
1390,,Male,120.0,Khiva,Clothing,$15,8,2024-02-14,
1391,Ali Khan,Male,120.0,Samarkand,Other,$80,8,2024-03-04,4.7
1392,John Doe, male ,,Bukhara,Electronics,$900,9,2024-01-29,
1393,Alice Wong,FEMALE,33.0,,Furniture,"$2,500",2,2024-03-04,3.6
1394,Vali Aliyev,FEMALE,59.0,Khiva,Electronics,"$2,500",9,2024-03-11,2.5
1395,Mike Ross,Female,120.0,Khiva,Beauty,$900,6,2024-01-07,
1396,Alice Wong, male ,120.0,Khiva,Electronics,"$1,200",2,2024-03-25,
1397,, male ,,Tashkent,Electronics,"$1,200",3,2024-03-04,
1398,John Doe,Female,120.0,Tashkent,Furniture,$50,4,2024-02-28,4.6
1399,Bob Lee,Male,39.0,,Electronics,$15,8,2024-02-28,4.1
1400,Ali Khan,FEMALE,120.0,,Furniture,"$2,500",9,2024-01-23,4.2
1401,Bob Lee, male ,26.0,,Furniture,$15,7,2024-03-18,4.8
1402,Mike Ross,FEMALE,,Samarkand,Clothing,"$1,200",7,2024-03-18,
1403,,Female,,Samarkand,Clothing,$900,10,2024-02-07,4.2
1404,, male ,59.0,Tashkent,Beauty,$15,9,2024-03-02,
1405,Bob Lee,Male,,,Electronics,$15,1,2024-02-18,2.9
1406,Mike Ross, male ,35.0,Samarkand,Electronics,$80,5,2024-01-27,4.4
1407,,Female,46.0,,Furniture,"$1,200",4,2024-03-06,
1408,Bob Lee,FEMALE,60.0,Khiva,Beauty,$15,9,2024-01-07,
1409,John Doe, male ,,,Other,$80,10,2024-01-26,4.4
1410,Vali Aliyev,Female,46.0,Samarkand,Other,"$1,200",2,2024-02-18,
1411,Sara Lee, male ,34.0,Tashkent,Beauty,"$5,000",8,2024-03-31,4.8
1412,Ali Khan, male ,120.0,Khiva,Other,$80,9,2024-02-15,
1413,,Male,32.0,,Clothing,"$5,000",7,2024-03-10,3.8
1414,Anna Kim, male ,32.0,Bukhara,Beauty,"$1,200",4,2024-03-20,3.8
1415,Alice Wong,Female,,,Other,$50,4,2024-01-06,
1416,Mike Ross, male ,,Tashkent,Other,"$2,500",6,2024-03-06,
1417,John Doe, male ,,,Electronics,"$2,500",2,2024-01-22,4.9
1418,John Doe,FEMALE,22.0,Tashkent,Clothing,$15,9,2024-03-30,
1419,Sara Lee,Male,120.0,Khiva,Beauty,$15,1,2024-01-12,2.7
1420,Vali Aliyev,Female,120.0,Bukhara,Furniture,$900,7,2024-02-27,
1421,Vali Aliyev,Male,,,Electronics,"$1,200",10,2024-01-06,4.3
1422,Mike Ross, male ,50.0,,Electronics,"$1,200",5,2024-02-26,3.5
1423,John Doe,Female,120.0,Khiva,Other,"$2,500",5,2024-03-22,
1424,Sara Lee,Male,120.0,Tashkent,Electronics,$50,10,2024-03-17,3.5
1425,Anna Kim,Female,120.0,Khiva,Other,"$1,200",3,2024-01-21,
1426,Ali Khan,FEMALE,25.0,,Electronics,$80,5,2024-03-26,2.7
1427,Anna Kim, male ,,Samarkand,Clothing,$80,2,2024-02-06,4.0
1428,Anna Kim, male ,,,Clothing,"$1,200",10,2024-03-13,
1429,Anna Kim,Female,28.0,Samarkand,Furniture,"$2,500",5,2024-02-16,
1430,Anna Kim, male ,,Khiva,Other,"$2,500",2,2024-01-23,4.1
1431,,Female,35.0,Bukhara,Electronics,$900,2,2024-01-03,4.6
1432,Bob Lee,Female,120.0,Tashkent,Other,$900,5,2024-03-10,
1433,Bob Lee,Female,,,Beauty,$15,3,2024-02-29,3.8
1434,Ali Khan,Female,120.0,,Clothing,"$2,500",9,2024-01-18,3.6
1435,Sara Lee,FEMALE,120.0,Bukhara,Electronics,"$5,000",4,2024-03-03,
1436,John Doe, male ,32.0,Khiva,Furniture,"$1,200",8,2024-01-06,
1437,Mike Ross, male ,120.0,,Other,$50,10,2024-01-23,
1438,Vali Aliyev, male ,120.0,Khiva,Clothing,"$1,200",9,2024-02-21,
1439,Ali Khan,Female,120.0,Khiva,Clothing,"$2,500",4,2024-01-10,
1440,Sara Lee, male ,27.0,,Electronics,$80,4,2024-02-23,4.5
1441,John Doe,Female,,Khiva,Electronics,"$2,500",4,2024-01-06,2.8
1442,Ali Khan,Female,120.0,Tashkent,Clothing,$80,5,2024-01-24,
1443,Ali Khan, male ,120.0,Tashkent,Clothing,"$5,000",8,2024-03-18,
1444,Sara Lee,Female,,,Other,$80,5,2024-01-22,
1445,Vali Aliyev,Female,120.0,Khiva,Furniture,"$2,500",3,2024-01-14,
1446,Vali Aliyev,Female,120.0,Khiva,Other,$900,10,2024-01-05,4.7
1447,Sara Lee,Male,120.0,Khiva,Other,$50,7,2024-02-17,
1448,Anna Kim,Male,,Khiva,Clothing,$80,5,2024-03-02,4.4
1449,Bob Lee, male ,120.0,Samarkand,Electronics,"$1,200",1,2024-03-14,3.8
1450,Anna Kim,FEMALE,59.0,Bukhara,Electronics,"$2,500",3,2024-02-24,
1451,Anna Kim, male ,,Khiva,Clothing,"$1,200",7,2024-03-11,
1452,,FEMALE,120.0,Bukhara,Beauty,$80,10,2024-02-14,
1453,Vali Aliyev,Female,120.0,Khiva,Clothing,$15,2,2024-01-28,
1454,Ali Khan,Female,120.0,Khiva,Electronics,$900,2,2024-01-19,
1455,John Doe, male ,,Tashkent,Other,$50,1,2024-02-19,
1456,Mike Ross,Male,120.0,Samarkand,Furniture,"$5,000",8,2024-01-02,
1457,,Female,120.0,,Clothing,$80,1,2024-02-16,3.1
1458,Bob Lee, male ,,Khiva,Furniture,$80,10,2024-01-26,3.8
1459,, male ,,Bukhara,Beauty,$50,4,2024-03-18,
1460,Mike Ross,Female,54.0,Khiva,Other,"$2,500",2,2024-03-12,
1461,Mike Ross, male ,120.0,Khiva,Furniture,"$1,200",10,2024-03-02,
1462,Alice Wong,Male,120.0,Khiva,Electronics,$900,5,2024-01-09,3.5
1463,Bob Lee, male ,,,Other,$15,1,2024-03-30,4.6
1464,Anna Kim,Male,,,Clothing,"$1,200",8,2024-02-10,
1465,John Doe,Female,,Samarkand,Beauty,$80,4,2024-01-30,3.0
1466,Sara Lee,Male,,Tashkent,Electronics,$900,8,2024-03-19,2.5
1467,Anna Kim,FEMALE,,,Beauty,$900,8,2024-01-24,
1468,Sara Lee,Male,120.0,,Furniture,"$2,500",8,2024-03-10,
1469,Vali Aliyev,FEMALE,,Bukhara,Electronics,"$2,500",1,2024-03-27,3.0
1470,Mike Ross,Female,120.0,,Beauty,"$1,200",4,2024-02-04,
1471,Bob Lee,Female,,Khiva,Beauty,"$1,200",6,2024-02-21,3.2
1472,John Doe,Male,120.0,Bukhara,Clothing,"$5,000",9,2024-02-25,4.6
1473,Ali Khan,Female,,Khiva,Furniture,$80,3,2024-03-21,
1474,Mike Ross,Male,,Khiva,Electronics,$900,3,2024-01-08,
1475,Alice Wong, male ,58.0,Bukhara,Beauty,"$2,500",6,2024-03-12,
1476,Vali Aliyev, male ,,,Clothing,"$1,200",10,2024-03-14,4.1
1477,Anna Kim,FEMALE,,Khiva,Electronics,$900,7,2024-03-19,3.2
1478,Anna Kim,FEMALE,120.0,,Other,$900,7,2024-01-10,
1479,Mike Ross, male ,,,Furniture,$80,5,2024-02-26,
1480,Alice Wong,FEMALE,120.0,Samarkand,Clothing,$15,1,2024-01-17,
1481,Sara Lee,FEMALE,23.0,Tashkent,Electronics,$15,2,2024-03-01,3.9
1482,Vali Aliyev,Male,120.0,Bukhara,Other,$900,3,2024-01-11,
1483,Mike Ross,FEMALE,32.0,Samarkand,Clothing,"$1,200",9,2024-01-22,
1484,Alice Wong, male ,,,Furniture,$900,3,2024-03-30,
1485,Bob Lee, male ,120.0,Bukhara,Furniture,$15,9,2024-01-30,
1486,Mike Ross,Female,,Bukhara,Electronics,"$1,200",1,2024-03-07,4.5
1487,,Male,,Khiva,Furniture,"$1,200",5,2024-01-02,
1488,, male ,32.0,Samarkand,Furniture,"$5,000",9,2024-02-25,3.5
1489,Bob Lee,Female,,Bukhara,Electronics,$15,7,2024-03-21,
1490,, male ,120.0,Khiva,Clothing,"$1,200",2,2024-01-24,2.8
1491,Alice Wong, male ,120.0,,Furniture,$15,4,2024-02-11,2.5
1492,Vali Aliyev, male ,19.0,Bukhara,Clothing,"$5,000",8,2024-01-02,3.1
1493,Anna Kim,FEMALE,49.0,Bukhara,Furniture,$50,6,2024-02-29,4.2
1494,Ali Khan, male ,23.0,Khiva,Electronics,"$1,200",9,2024-03-01,
1495,Vali Aliyev,Female,42.0,Khiva,Furniture,$900,4,2024-01-05,3.0
1496,Alice Wong,FEMALE,60.0,Bukhara,Beauty,"$5,000",3,2024-03-21,4.3
1497,Mike Ross,Female,120.0,Bukhara,Electronics,"$1,200",4,2024-01-15,
1498,Mike Ross,Male,18.0,Khiva,Clothing,"$1,200",1,2024-01-06,
1499,Anna Kim,Male,56.0,Samarkand,Clothing,$15,8,2024-01-12,
1500,Ali Khan, male ,58.0,Samarkand,Other,$900,2,2024-01-17,
1501,Alice Wong,Female,,Tashkent,Furniture,"$5,000",6,2024-01-18,3.1
1502,Mike Ross,FEMALE,120.0,Samarkand,Other,"$2,500",3,2024-03-10,
1503,Sara Lee,Male,120.0,,Clothing,"$1,200",8,2024-02-07,
1504,,FEMALE,120.0,Samarkand,Electronics,"$2,500",10,2024-02-16,4.4
1505,,FEMALE,120.0,Samarkand,Other,"$1,200",8,2024-03-11,
1506,Anna Kim,Male,120.0,Tashkent,Other,"$1,200",2,2024-01-06,4.6
1507,Vali Aliyev,FEMALE,20.0,Samarkand,Electronics,$80,1,2024-03-14,
1508,Mike Ross,Male,120.0,Bukhara,Clothing,$15,10,2024-01-10,2.5
1509,Alice Wong,Male,49.0,Bukhara,Other,$15,7,2024-02-17,4.5
1510,,Male,,Tashkent,Beauty,$900,2,2024-01-28,4.9
1511,Bob Lee,Female,120.0,Samarkand,Other,$50,4,2024-03-13,4.1
1512,Vali Aliyev, male ,,Khiva,Furniture,"$5,000",2,2024-01-22,
1513,Sara Lee,FEMALE,120.0,Bukhara,Beauty,"$5,000",9,2024-02-11,
1514,Anna Kim,Female,,,Other,$900,4,2024-02-18,
1515,Bob Lee,Male,,Tashkent,Beauty,"$1,200",10,2024-01-03,
1516,John Doe, male ,37.0,Tashkent,Beauty,$50,9,2024-03-06,3.9
1517,Anna Kim,Female,,Samarkand,Beauty,$50,6,2024-03-15,
1518,Bob Lee,Female,37.0,Tashkent,Beauty,$900,8,2024-01-23,3.7
1519,Ali Khan,FEMALE,,Tashkent,Electronics,"$5,000",6,2024-02-14,
1520,Ali Khan,FEMALE,25.0,Tashkent,Beauty,"$2,500",9,2024-01-06,3.3
1521,John Doe,Female,120.0,Tashkent,Furniture,"$1,200",8,2024-03-17,3.9
1522,Bob Lee,Female,,Samarkand,Beauty,$80,2,2024-03-01,3.9
1523,Vali Aliyev,FEMALE,,,Furniture,"$5,000",3,2024-01-18,3.7
1524,John Doe,Female,120.0,Samarkand,Electronics,"$2,500",5,2024-02-25,3.3
1525,Bob Lee, male ,,Bukhara,Clothing,$50,6,2024-02-14,4.0
1526,Anna Kim,FEMALE,37.0,,Clothing,$900,8,2024-01-06,4.8
1527,Vali Aliyev,Male,41.0,Tashkent,Clothing,$80,10,2024-01-19,
1528,Vali Aliyev, male ,120.0,Khiva,Furniture,$50,1,2024-02-12,3.0
1529,Mike Ross,FEMALE,120.0,,Clothing,$80,1,2024-02-18,4.0
1530,Mike Ross,Female,28.0,,Beauty,"$1,200",1,2024-02-29,4.1
1531,Mike Ross, male ,120.0,Tashkent,Electronics,$50,5,2024-03-24,
1532,Alice Wong,Male,,Samarkand,Clothing,"$5,000",9,2024-02-28,3.9
1533,Mike Ross, male ,120.0,Khiva,Furniture,$50,3,2024-01-03,
1534,John Doe, male ,,Tashkent,Beauty,"$1,200",7,2024-01-04,
1535,Bob Lee,Female,,Tashkent,Furniture,$80,9,2024-03-27,4.0
1536,Sara Lee,FEMALE,120.0,Bukhara,Other,"$2,500",6,2024-02-27,3.9
1537,,Female,120.0,Samarkand,Beauty,$15,9,2024-01-18,3.6
1538,Anna Kim,Male,54.0,,Other,$15,2,2024-01-24,3.3
1539,Bob Lee,FEMALE,,Bukhara,Furniture,$15,5,2024-01-20,4.4
1540,Mike Ross,Female,29.0,,Clothing,$80,4,2024-03-28,2.6
1541,,FEMALE,48.0,Bukhara,Clothing,$15,7,2024-03-03,3.7
1542,Bob Lee,Male,32.0,Bukhara,Furniture,$80,4,2024-03-26,5.0
1543,Alice Wong, male ,,Khiva,Clothing,$50,7,2024-02-21,
1544,,Male,,,Electronics,$15,8,2024-02-28,4.6
1545,Bob Lee,Male,120.0,,Furniture,$80,9,2024-03-21,4.9
1546,Mike Ross, male ,,Khiva,Clothing,"$1,200",7,2024-02-07,4.0
1547,Alice Wong,FEMALE,51.0,Tashkent,Other,$15,2,2024-01-24,4.4
1548,Alice Wong,Male,,Samarkand,Furniture,"$2,500",10,2024-01-26,4.7
1549,Sara Lee,Male,120.0,Tashkent,Electronics,"$1,200",8,2024-03-22,
1550,Sara Lee,FEMALE,120.0,,Furniture,$15,1,2024-01-22,4.8
1551,Ali Khan,FEMALE,27.0,Bukhara,Beauty,$80,8,2024-02-06,4.1
1552,Mike Ross,Male,30.0,Khiva,Furniture,$80,8,2024-03-10,
1553,Alice Wong,FEMALE,120.0,Khiva,Furniture,$80,2,2024-03-17,4.0
1554,,Female,120.0,Tashkent,Clothing,"$5,000",3,2024-01-08,4.1
1555,Mike Ross, male ,120.0,Tashkent,Electronics,$80,2,2024-02-23,5.0
1556,,Female,120.0,Khiva,Other,$15,6,2024-01-05,
1557,Vali Aliyev,FEMALE,,,Electronics,"$1,200",5,2024-03-01,
1558,,Female,,Samarkand,Other,"$1,200",1,2024-01-14,3.9
1559,Mike Ross,FEMALE,120.0,,Beauty,"$2,500",5,2024-03-08,
1560,Alice Wong,FEMALE,120.0,Khiva,Clothing,$80,10,2024-01-30,4.3
1561,Alice Wong,Male,25.0,Samarkand,Other,$50,7,2024-02-22,
1562,Ali Khan,Female,58.0,Bukhara,Beauty,"$5,000",2,2024-02-09,
1563,Anna Kim, male ,18.0,Khiva,Other,$900,10,2024-01-04,4.6
1564,Alice Wong,FEMALE,120.0,Tashkent,Clothing,"$1,200",8,2024-01-20,
1565,Ali Khan, male ,120.0,,Beauty,"$2,500",9,2024-03-09,
1566,Sara Lee, male ,40.0,Tashkent,Beauty,$900,7,2024-03-21,3.8
1567,Sara Lee,Male,,Bukhara,Beauty,"$5,000",1,2024-02-04,
1568,Mike Ross,Female,,,Beauty,$80,3,2024-01-15,3.4
1569,Alice Wong,Male,30.0,Khiva,Other,$900,3,2024-01-25,
1570,Anna Kim,Female,,Tashkent,Other,$15,3,2024-01-27,
1571,Ali Khan, male ,51.0,Tashkent,Other,"$2,500",2,2024-02-12,3.7
1572,Mike Ross,Male,120.0,,Beauty,$50,4,2024-02-11,
1573,Alice Wong,Male,,Bukhara,Clothing,"$1,200",3,2024-02-05,2.8
1574,, male ,,Bukhara,Clothing,$80,5,2024-03-14,3.1
1575,,FEMALE,,Tashkent,Clothing,"$1,200",1,2024-03-01,4.8
1576,Vali Aliyev,FEMALE,42.0,Khiva,Clothing,$50,10,2024-03-16,
1577,Anna Kim,Female,,,Electronics,"$5,000",8,2024-03-13,
1578,Alice Wong,FEMALE,,Samarkand,Clothing,$50,3,2024-03-19,
1579,Anna Kim, male ,120.0,Khiva,Furniture,"$2,500",1,2024-01-09,
1580,Mike Ross, male ,47.0,,Other,"$2,500",3,2024-03-06,2.8
1581,Vali Aliyev, male ,120.0,,Furniture,"$1,200",7,2024-03-16,3.5
1582,Bob Lee,Male,,Bukhara,Clothing,"$5,000",10,2024-02-25,
1583,John Doe,Female,120.0,Tashkent,Other,"$5,000",8,2024-01-15,
1584,Alice Wong,Female,53.0,Bukhara,Furniture,"$1,200",2,2024-03-17,
1585,Ali Khan,Male,120.0,Samarkand,Clothing,"$1,200",10,2024-03-22,4.5
1586,, male ,,Khiva,Other,$15,10,2024-02-27,
1587,Mike Ross,FEMALE,120.0,Bukhara,Electronics,"$1,200",10,2024-01-02,
1588,Ali Khan, male ,,,Electronics,$900,1,2024-03-31,
1589,John Doe,FEMALE,36.0,,Furniture,$50,6,2024-02-18,
1590,Sara Lee,FEMALE,120.0,Samarkand,Clothing,"$5,000",9,2024-02-19,
1591,Mike Ross,Female,44.0,Samarkand,Electronics,$900,2,2024-03-23,
1592,Vali Aliyev,Female,45.0,Khiva,Furniture,$15,10,2024-02-24,
1593,Alice Wong,FEMALE,120.0,Bukhara,Clothing,"$5,000",3,2024-02-24,
1594,, male ,120.0,Khiva,Other,$900,10,2024-02-16,2.6
1595,Anna Kim,Male,120.0,,Furniture,"$5,000",2,2024-01-19,
1596,,Male,51.0,Samarkand,Furniture,"$2,500",2,2024-03-28,
1597,,Male,,Khiva,Furniture,"$5,000",9,2024-03-01,
1598,Mike Ross,Female,,Tashkent,Other,"$2,500",5,2024-03-13,
1599,Ali Khan, male ,120.0,,Electronics,"$5,000",5,2024-03-03,2.7
1600,Sara Lee, male ,,Bukhara,Beauty,$900,1,2024-01-15,4.0
1601,Sara Lee, male ,,Samarkand,Furniture,$15,3,2024-03-08,
1602,Sara Lee,FEMALE,120.0,Khiva,Furniture,$50,4,2024-03-25,3.6
1603,Anna Kim,Male,120.0,Bukhara,Electronics,$80,1,2024-01-22,
1604,,Female,120.0,Khiva,Furniture,"$1,200",8,2024-02-03,
1605,Bob Lee, male ,,,Electronics,$50,2,2024-03-09,
1606,Anna Kim, male ,,Bukhara,Electronics,"$5,000",5,2024-03-24,
1607,John Doe, male ,120.0,Samarkand,Beauty,$900,9,2024-01-02,4.2
1608,,Male,44.0,Khiva,Beauty,$50,4,2024-02-06,3.1
1609,Ali Khan,Female,57.0,,Electronics,$50,2,2024-01-12,4.6
1610,Sara Lee,Male,120.0,Samarkand,Beauty,"$2,500",5,2024-02-29,4.2
1611,Bob Lee, male ,,Bukhara,Clothing,$15,2,2024-02-05,
1612,Mike Ross, male ,39.0,Samarkand,Furniture,"$2,500",2,2024-03-03,4.9
1613,Alice Wong,Male,43.0,Samarkand,Other,"$5,000",7,2024-01-28,4.0
1614,Ali Khan,Male,34.0,Tashkent,Other,"$2,500",5,2024-02-27,
1615,Ali Khan,Male,120.0,Khiva,Beauty,$80,3,2024-03-30,
1616,Alice Wong,FEMALE,120.0,Khiva,Furniture,"$5,000",2,2024-03-10,
1617,, male ,48.0,Bukhara,Beauty,$15,7,2024-01-08,4.1
1618,Vali Aliyev,FEMALE,,Bukhara,Clothing,"$1,200",3,2024-03-11,
1619,Bob Lee,Male,,Bukhara,Furniture,$15,2,2024-03-21,3.6
1620,Ali Khan,Female,20.0,Khiva,Furniture,$80,2,2024-03-10,
1621,Ali Khan, male ,46.0,Tashkent,Beauty,"$5,000",1,2024-02-21,
1622,John Doe,Male,52.0,Tashkent,Clothing,$15,8,2024-03-24,2.5
1623,Ali Khan,Female,59.0,Tashkent,Beauty,$80,2,2024-02-28,4.0
1624,Alice Wong,Female,24.0,Tashkent,Clothing,$900,7,2024-02-13,
1625,,Female,120.0,Bukhara,Clothing,"$1,200",1,2024-03-16,2.9
1626,Bob Lee,Female,35.0,Bukhara,Other,$50,3,2024-02-26,3.1
1627,Bob Lee,Female,120.0,Tashkent,Furniture,$80,2,2024-01-01,2.5
1628,Mike Ross,FEMALE,120.0,Khiva,Clothing,$15,4,2024-01-19,
1629,Ali Khan,Female,33.0,Khiva,Other,"$2,500",2,2024-03-21,
1630,,Female,44.0,Samarkand,Electronics,"$1,200",9,2024-01-13,4.0
1631,John Doe, male ,120.0,Tashkent,Clothing,"$2,500",2,2024-01-20,
1632,Ali Khan,Male,29.0,Bukhara,Beauty,"$2,500",4,2024-02-25,
1633,Ali Khan,Female,120.0,Samarkand,Electronics,$50,8,2024-03-06,2.8
1634,Anna Kim,FEMALE,120.0,Samarkand,Beauty,$15,4,2024-01-15,3.3
1635,Bob Lee,Female,44.0,Tashkent,Furniture,$80,10,2024-03-03,
1636,Alice Wong,Female,120.0,Khiva,Beauty,$80,3,2024-02-28,
1637,Sara Lee,Male,,,Electronics,"$1,200",5,2024-01-18,
1638,Anna Kim,Female,44.0,Bukhara,Other,"$2,500",3,2024-03-22,4.9
1639,Vali Aliyev,FEMALE,53.0,,Furniture,"$5,000",4,2024-03-16,
1640,Bob Lee,Female,120.0,Samarkand,Beauty,"$1,200",7,2024-03-15,3.1
1641,Ali Khan,Male,,Khiva,Other,"$5,000",1,2024-02-24,
1642,Alice Wong,Female,,Tashkent,Other,$900,1,2024-03-29,4.3
1643,John Doe,Male,,Tashkent,Furniture,$80,5,2024-01-21,4.3
1644,Bob Lee,Female,47.0,Bukhara,Furniture,"$2,500",1,2024-03-21,
1645,Bob Lee, male ,,,Other,"$5,000",10,2024-01-27,4.5
1646,Ali Khan, male ,120.0,Tashkent,Electronics,"$5,000",7,2024-02-16,3.7
1647,,Male,41.0,,Clothing,"$1,200",3,2024-02-12,3.1
1648,John Doe,Female,120.0,Bukhara,Beauty,$15,5,2024-03-05,
1649,Anna Kim,FEMALE,,Khiva,Other,$50,9,2024-01-16,
1650,Vali Aliyev,Female,,Khiva,Electronics,"$2,500",2,2024-02-20,
1651,Mike Ross,Male,24.0,Samarkand,Furniture,$50,3,2024-01-27,3.8
1652,,Female,120.0,Khiva,Beauty,"$1,200",7,2024-02-26,4.3
1653,Ali Khan,Female,30.0,,Beauty,"$1,200",7,2024-03-15,
1654,,FEMALE,120.0,Khiva,Beauty,"$2,500",10,2024-01-17,
1655,Alice Wong, male ,34.0,Bukhara,Electronics,$80,3,2024-02-15,3.2
1656,, male ,120.0,Samarkand,Clothing,"$5,000",3,2024-01-21,3.1
1657,Alice Wong, male ,54.0,Bukhara,Clothing,"$1,200",4,2024-03-12,
1658,Alice Wong,Female,,,Beauty,"$1,200",2,2024-01-04,
1659,Anna Kim,Female,,Tashkent,Other,$900,9,2024-02-12,
1660,Sara Lee,FEMALE,120.0,Bukhara,Electronics,"$2,500",8,2024-01-06,2.8
1661,John Doe,FEMALE,,Bukhara,Electronics,"$1,200",6,2024-01-08,4.0
1662,Mike Ross,Female,51.0,Tashkent,Electronics,"$5,000",9,2024-02-27,4.2
1663,Alice Wong, male ,43.0,,Other,"$5,000",9,2024-01-08,
1664,Bob Lee, male ,120.0,Khiva,Beauty,"$2,500",1,2024-02-06,
1665,John Doe,FEMALE,53.0,Khiva,Furniture,"$2,500",5,2024-01-21,
1666,Vali Aliyev,Female,44.0,Samarkand,Beauty,$15,8,2024-03-08,5.0
1667,Ali Khan,FEMALE,42.0,Bukhara,Furniture,"$5,000",3,2024-03-12,3.7
1668,Mike Ross,FEMALE,,Tashkent,Beauty,$80,10,2024-02-08,
1669,Sara Lee, male ,19.0,Bukhara,Furniture,$80,2,2024-03-24,
1670,John Doe,Male,,Tashkent,Beauty,"$2,500",8,2024-01-09,
1671,Bob Lee, male ,120.0,Khiva,Electronics,"$5,000",6,2024-03-06,4.3
1672,Ali Khan,Female,34.0,Bukhara,Furniture,$900,3,2024-02-15,
